id,Chapter,C_name,string_kr,command,image_name,dir
1,2,조지,정신이 드셨습니까?,,Joji_normal_1,right
2,2,리퍼,조지... 인가?,,Reaper_normal_1,left
3,2,조지,살아계신게 기적입니다만...,,Joji_normal_1,right
4,2,조지,그 폭발때문에 리퍼의 절반 이상이 사망했습니다,,Joji_normal_1,right
5,2,조지,그리고...,,Joji_normal_1,right
6,2,조지,로벨리아가... 살해당했습니다...,,Joji_normal_1,right
7,2,리퍼,뭐...?,,Reaper_normal_1,left
8,2,조지,세간에서는 잭 더 리퍼가...,,Joji_normal_1,right
9,2,조지,리퍼!,,Joji_normal_1,right
,,, ,,,
10,2,사진기자,안녕하세요?,,Photo_normal_1,left
11,2,리퍼,... 넌 누구지?,,Reaper_normal_1,right
12,2,사진기자,저는 데일리 포스트 기자입니다,,Photo_normal_1,left
13,2,리퍼,... 기자?,,Reaper_normal_1,right
14,2,사진기자,데일리 포스트 신문을 보지 않으신가?,,Photo_normal_1,left
15,2,사진기자,뭐... 아무렴 괜찮습니다,,Photo_normal_1,left
16,2,사진기자,당신은 관련된 사람처럼 보이지 않는데 어쩐 일로?,,Photo_normal_1,left
17,2,리퍼,개인적인 사정이야,,Reaper_normal_1,right
18,,리퍼,무슨 일이 있었는지 말해줄 수 있나?,,Reaper_normal_1,right
19,2,사진기자,말해드릴 순 있지만 제게도 이득이 있어야 하지 않겠어요?,,Photo_normal_1,left
20,2,사진기자,신분을 밝혀주세요,,Photo_normal_1,left
21,2,리퍼,로벨리아의 가족이다,!move 22,Reaper_normal_1,right
,,,개인 탐정이다,!move 30,,
22,2,사진기자,아... 괜히 물어본 것 같군요,,Photo_normal_1,left
23,2,사진기자,저는 말씀드린 대로 데일리 포스트의 기자입니다만,,Photo_normal_1,left
24,2,사진기자,최근 발생한 '잭 더 리퍼' 사건의 피해자인 여성,,Photo_normal_1,left
25,2,사진기자,로벨리아가 살았던 집을 조사하고 있었습니다,,Photo_normal_1,left
26,2,리퍼,사건을 더 자세히 말해줄 수 있나?,,Reaper_normal_1,right
27,2,사진기자,가족인데 어떻게 모를 수가 있는 거죠?,,Photo_normal_1,left
28,2,리퍼,사정이 좀 있어,,Reaper_normal_1,right
29,2,사진기자,... 더 묻진 않겠습니다,!move 39,Photo_normal_1,left
30,2,사진기자,탐정이라고요?,,Photo_normal_1,left
31,2,사진기자,그러면 제 기사를 보고 오신 건가?,,Photo_normal_1,left
32,2,리퍼,그런 것 같군,,Reaper_normal_1,right
33,2,사진기자,"하하, 내가 이렇게 영향력있다니...",,Photo_normal_1,left
34,2,사진기자,그러면 어디서 오셨는지 말해주실 수 있나요?,,Photo_normal_1,left
35,2,리퍼,아직까진 이름도 없는 탐정이야<br>말 못하더라도 용서해 줘,,Reaper_normal_1,right
36,2,리퍼,여기서 뭘 하고 있었는지 말해줄 수 있나?,,Reaper_normal_1,right
37,2,사진기자,뭐... 기사에서 말한 여성의 집을 보고 있었죠,,Photo_normal_1,left
38,2,사진기자,로벨리아요,!move 39,Photo_normal_1,left
39,2,사진기자,어쨌거나 일어난 사건을 말씀드리자면,,Photo_normal_1,left
40,2,사진기자,"일주일 전, 이 근방에서 로벨리아라는 여성이 살해당했습니다",,Photo_normal_1,left
41,2,사진기자,소식을 듣고 도착했을 땐 경찰 때문에 자세히 보진 못했지만,,Photo_normal_1,left
42,2,사진기자,당시 시신에선 무자비하게 칼에 찔린 흔적이 있었다고 합니다,,Photo_normal_1,left
43,2,사진기자,보아하니 당신은 제 도움이 필요한 것 같은데,,Photo_normal_1,left
44,2,사진기자,저와 같이 일하시죠,,Photo_normal_1,left
45,2,리퍼,고맙지만 사양하겠어,,Reaper_normal_1,right
,,, ,,,
46,2,설리번,몸 상태는 좋아 보이는군,,Sullivan_normal_1,right
47,2,설리번,안타깝네만 자네는 아직 할 일이 있어,,Sullivan_normal_1,right
48,2,설리번,고양이들의 울음소리가 더 이상 나지 않도록 정리해야 해,,Sullivan_normal_1,right
49,2,리퍼,로벨리아는...,,Reaper_normal_1,left
50,2,설리번,특히 '잭 더 리퍼' 라는 머저리,,Sullivan_normal_1,right
51,2,설리번,그 머저리가 우리의 새로운 시작을 방해하고 있어,,Sullivan_normal_1,right
52,2,리퍼,...!,,Reaper_normal_1,left
53,2,설리번,그 녀석을 처리해야 해,,Sullivan_normal_1,right
54,2,설리번,새끼 고양이들은 어떻게 하던 상관없네,,Sullivan_normal_1,right
55,2,설리번,일어나보게,,Sullivan_normal_1,right
,,, ,,,
56,2,조직원1,몸은 괜찮으십니까?,,Ally1_normal_1,left
57,2,리퍼,괜찮다,,Reaper_normal_1,right
58,2,조직원1,흩어져서 처리하겠습니다,,Ally1_normal_1,left
,,, ,,,
59,2,리퍼,로벨리아...!,,Reaper_normal_1,left
60,2,리퍼,... 나는...,,Reaper_normal_1,left
61,2,리퍼,커헉...!,,Reaper_normal_1,left
