id,Chapter,C_name,string_kr,command,image_name,dir
1,0,도망자,헉...헉..,,fugitive_normal_1,right
2,0,도망자,설리번의 늑대라니... ,,fugitive_normal_1,right
3,0,도망자,제가 죽을 죄를 지었습니까?,,fugitive_normal_1,right
4,0,도망자,조직에 충성한 댓가가 당신이라니!,,fugitive_normal_1,right
5,0,리퍼,...,,reaper_normal_1,left
6,0,도망자,믿어줘! 두목이 뭔가 오해가 있는 것 같아! ,,fugitive_normal_1,right
7,0,리퍼,...,,reaper_normal_1,left
8,0,리퍼,... 신물나는군,,reaper_normal_1,left
,,, ,,, 
9,0,설리번,물어보지 않아도 잘 알겠군,,sullivan_normal_1,right
10,0,설리번,리퍼답게 목표를 놓치는 법이 없어,,sullivan_normal_1,right
11,0,리퍼,... 그는 ...,,reaper_normal_1,left
12,0,설리번,"그래, 충성스럽고 믿을 만한 식구였지 ",,sullivan_normal_1,right
13,0,설리번,"하지만 도를 넘었어, 그렇게만 알아두게",,sullivan_normal_1,right
14,0,리퍼,...,,reaper_normal_1,left
15,0,설리번,것보다 우리 구역에 처음 보는 병이 있더군,,sullivan_normal_1,right
16,0,설리번,검은 고양이 녀석들이랑 관련이 있어보여,,sullivan_normal_1,right
17,0,설리번,준비해,,sullivan_normal_1,right
,,, ,,,
18,0,조지,"이봐, 잘 지냈나?",,joji_normal_1,right
19,0,상점주인,하.. 하하!!! 자... 잘 지냈죠!!!,,shop_normal_1,left
20,0,조지,요즘 우리를 골치아프게 만드는게 있단 말이지?,,joji_normal_1,right
21,0,조지,그런데 자네가 잘 알고 있다는 소식이 들리지 뭐야?,,joji_normal_1,right
22,0,상점주인,하하...! 그... 그게 무슨 말인지...,,shop_normal_1,left
23,0,조지,문 앞에서 꺼져,,joji_normal_1,right
24,0,조지,"얘들아, 가자",,joji_normal_1,right
,,, ,,,
25,0,적군1,"큭, 설리번의 늑대라니",,enemy1_normal_1,left
26,0,적군1,... 내가 너희같은 족속을 잘 알고있어...,,enemy1_normal_1,left
27,0,적군1,돈 때문에 나를 쫒아온 거 맞지?,,enemy1_normal_1,left
28,0,적군1,... 못본 척 해주면 받기로 한 것보다 더 많이 줄게,,enemy1_normal_1,left
29,0,적군1,얼마든지 줄 수 있다고!!!,,enemy1_normal_1,left
30,0,리퍼,...,,reaper_normal_1,alone_right
31,0,리퍼,"설리번 구역에서 밀수라니, 간도 크군",,reaper_normal_1,alone_right
32,0,리퍼,피바람이 불겠어,,reaper_normal_1,alone_right
,,,,,, 
